zpid,streetAddress,zipcode,yearBuilt,latestPrice,latest_salemonth,latest_saleyear,latitude,longitude,livingAreaSqFt,numOfBathrooms,numOfBedrooms,homeAge_years,price_sqft
89549933,10208 Maydelle St,78748,2008,265000,9,2020,30.16508865356445,-97.82428741455078,1474,3.0,3,13,179
62608377,1902 Ralph C Craig Ln,78748,2002,337000,10,2020,30.153886795043945,-97.83626556396484,1422,3.0,3,19,236
29506742,2405 Crownspoint Dr,78748,1968,349900,12,2018,30.180768966674805,-97.82720184326172,1887,2.0,4,53,185
29510039,9715 Holly Springs Dr,78748,1984,305000,9,2020,30.17955017089844,-97.8341827392578,1245,2.0,3,37,244
62608376,1900 Ralph C Craig Ln,78748,2002,335000,8,2020,30.153892517089844,-97.83611297607422,1745,3.0,3,19,191
110538874,11608 Eric Heiden Ct,78748,2011,259999,4,2018,30.15306282043457,-97.8466567993164,1590,3.0,3,10,163
29514345,1429 Canon Yeomans Trl,78748,1998,249000,4,2018,30.156797409057614,-97.8291244506836,1305,2.0,3,23,190
89549217,10152 Wading Pool Path,78748,2012,319995,5,2019,30.16716957092285,-97.82056427001952,1801,3.0,3,9,177
29510036,9721 Holly Springs Dr,78748,1984,224999,11,2019,30.17910575866699,-97.8342056274414,848,1.0,2,37,265
58317374,11405 Pickard Ln,78748,2000,309999,11,2019,30.156213760375977,-97.83861541748048,2135,2.0,4,21,145
89546217,1413 Canopy Creek Way,78748,2013,330000,8,2019,30.16690826416016,-97.81978607177734,1944,3.0,3,8,169
29510032,2606 Aftonshire Way,78748,1984,368000,7,2019,30.17868423461914,-97.8342742919922,2110,0.0,0,37,174
89549711,1408 Middlefield Ct,78748,2012,325000,5,2020,30.169618606567383,-97.8190689086914,1980,3.0,3,9,164
62608372,1818 Marcus Abrams Blvd,78748,2002,299900,11,2019,30.15531349182129,-97.8357391357422,2026,3.0,3,19,148
64543077,2628 Bess Ln,78748,2003,415000,8,2019,30.167240142822266,-97.83644104003906,2823,3.0,4,18,147
89550710,9961 Alley May Dr,78748,2012,300000,12,2018,30.170320510864247,-97.81800842285156,1975,3.0,3,9,151
70332524,2604 Bolton St,78748,2005,325000,7,2018,30.17121315002441,-97.83644104003906,2023,3.0,4,16,160
119616859,10809 Dinah Dr,78748,2013,364900,9,2020,30.16470718383789,-97.83435821533205,2276,0.0,4,8,160
110538838,1900 Rockland Dr,78748,2010,287000,1,2018,30.164424896240234,-97.8277816772461,2136,3.0,3,11,134
29509706,9406 Doliver Dr,78748,1983,347500,7,2019,30.178958892822266,-97.82340240478516,1612,2.0,3,38,215
70335354,11508 Kim Zmeskal Pl,78748,2006,280000,7,2020,30.1542911529541,-97.84164428710938,1909,3.0,3,15,146
70335352,11504 Kim Zmeskal Pl,78748,2006,269900,8,2018,30.15451622009277,-97.84180450439452,1707,3.0,3,15,158
94643202,1520 Huckleberry Ln,78748,2010,310000,9,2020,30.17538833618164,-97.81794738769533,1591,3.0,3,11,194
29509701,9310 Doliver Dr,78748,1983,136500,11,2019,30.17970085144043,-97.82286834716795,2126,2.0,4,38,64
70332520,2816 Tinmouth St,78748,2008,299500,5,2019,30.172048568725582,-97.8389892578125,2565,3.0,3,13,116
2078945325,10201 Maydelle Dr,78748,2008,299990,7,2020,30.16460609436035,-97.82461547851562,2163,3.0,3,13,138
64642019,2609 Blake St,78748,2004,225000,6,2019,30.17287635803223,-97.8366241455078,2168,3.0,3,17,103
119619848,2313 Yvette Cv,78748,2013,350000,1,2020,30.16526794433593,-97.8351058959961,2326,3.0,4,8,150
80093848,2610 Georgia Coleman Bnd,78748,2007,275000,3,2019,30.15573501586914,-97.84415435791016,1590,3.0,3,14,172
70332518,2808 Tinmouth St,78748,2008,375000,12,2019,30.172258377075195,-97.8387451171875,2443,3.0,4,13,153
94643192,1409 Huckleberry Ln #64,78748,2012,327444,11,2020,30.175010681152344,-97.8174285888672,1590,3.0,3,9,205
89549813,10205 Garbacz Dr #210,78748,2008,319900,5,2019,30.16323089599609,-97.8240203857422,2163,3.0,3,13,147
62576847,11410 Eddie Egan Ln,78748,2002,257500,2,2019,30.15432167053223,-97.83624267578124,1422,3.0,3,19,181
64639018,10605 Beard Ave,78748,2003,415000,11,2020,30.168516159057614,-97.83673095703124,2823,3.0,4,18,147
58317308,1120 Canon Yeomans Trl,78748,2000,258000,2,2018,30.15449142456055,-97.82714080810548,1590,3.0,3,21,162
89550188,1320 Tillerfield,78748,2012,300000,9,2018,30.17035675048828,-97.81903076171876,1975,3.0,3,9,151
70332517,2804 Tinmouth St,78748,2006,425000,9,2020,30.17235374450684,-97.83859252929688,2251,3.0,4,15,188
29514304,11317 Canterbury Tales Ln,78748,1998,258000,1,2020,30.15595054626465,-97.8300323486328,1439,3.0,3,23,179
29510017,2652 Piping Rock Trl,78748,1985,159900,2,2020,30.178117752075195,-97.83260345458984,1214,2.0,3,36,131
29514302,11325 Canterbury Tales Ln,78748,1998,267000,9,2019,30.155866622924805,-97.82971954345705,1422,3.0,3,23,187
70332515,2825 Blake St,78748,2008,415000,10,2020,30.17217445373535,-97.83935546875,2862,4.0,4,13,145
70335331,2402 Wilma Rudolph Rd,78748,2006,235000,1,2019,30.15514945983887,-97.84188842773438,1124,2.0,2,15,209
29509682,2105 Toulouse Dr,78748,1983,250000,4,2018,30.179821014404297,-97.8239288330078,1285,2.0,3,38,194
70335330,2312 Wilma Rudolph Rd,78748,2006,325000,5,2020,30.15515327453613,-97.84163665771484,1590,3.0,3,15,204
58317294,1308 Summoners Tale Ct,78748,2000,300000,5,2018,30.154062271118164,-97.82809448242188,1870,3.0,3,21,160
58317330,1613 Sir Thopas Trl,78748,2000,149983,10,2019,30.1536808013916,-97.83157348632812,1279,2.0,3,21,117
119628329,10824 Dinah Dr,78748,2013,405000,2,2020,30.164236068725582,-97.8349838256836,2574,3.0,4,8,157
29514273,1600 Canon Yeomans Trl,78748,1999,264900,10,2018,30.15808486938477,-97.82979583740234,1590,2.0,3,22,166
70335763,11303 James Haller Dr,78748,2005,229000,5,2019,30.153114318847656,-97.82735443115234,1025,2.0,3,16,223
29513324,2117 Kaiser Dr,78748,1998,175000,7,2018,30.158470153808604,-97.83648681640624,2063,3.0,4,23,84
29514259,1432 Canon Yeomans Trl,78748,1999,250000,1,2019,30.15715217590332,-97.82876586914062,1271,2.0,3,22,196
29509672,9402 Roxanna Dr,78748,1983,350000,7,2018,30.17990493774414,-97.8258056640625,2004,2.0,4,38,174
29514258,1428 Canon Yeomans Trl,78748,1999,305000,10,2020,30.15706443786621,-97.82866668701172,1454,3.0,3,22,209
70346322,10908 Gerald Allen Loop,78748,2006,310000,6,2018,30.16154289245605,-97.83462524414062,1981,3.0,3,15,156
29509663,2304 Monarch Dr,78748,1972,400000,9,2019,30.17843437194824,-97.82664489746094,1717,2.0,4,49,232
29513256,11008 Canterbury Tales Ln,78748,1999,244900,8,2018,30.158308029174805,-97.83108520507812,1271,2.0,3,22,192
29513322,2125 Kaiser Dr,78748,1998,274900,10,2020,30.158466339111328,-97.83679962158205,1427,2.0,4,23,192
94643162,9624 Beechnut Dr,78748,2009,286000,4,2018,30.17499923706055,-97.81902313232422,1707,3.0,3,12,167
29513249,1804 Monks Tale Ct,78748,1999,229500,5,2020,30.15850830078125,-97.83143615722656,1271,2.0,3,22,180
70346316,10820 Gerald Allen Loop,78748,2006,241500,12,2018,30.16144943237305,-97.8354721069336,1578,3.0,3,15,153
29513309,2116 Kaiser Dr,78748,1999,259000,5,2018,30.15892028808593,-97.83645629882812,1515,2.0,3,22,170
119627157,10104 Alley May Dr,78748,2014,345000,4,2018,30.16839599609375,-97.81848907470705,2423,3.0,4,7,142
89548742,10213 Maydelle Dr #270,78748,2008,275000,8,2018,30.16534423828125,-97.8243637084961,2019,3.0,3,13,136
70346307,2032 Boyds Way,78748,2006,205000,1,2021,30.16121864318848,-97.83444213867188,2444,3.0,3,15,83
94643155,1521 Sugarberry Ln,78748,2010,277444,5,2018,30.174522399902344,-97.81812286376952,1590,3.0,3,11,174
110538854,1703 Rockland Dr,78748,2010,290000,2,2020,30.165679931640625,-97.82676696777344,1591,3.0,3,11,182
94643152,1509 Sugarberry Ln,78748,2012,322900,12,2020,30.17439079284668,-97.8177719116211,1590,3.0,3,9,203
64436804,2219 Marcus Abrams Blvd,78748,2003,295000,8,2018,30.1531982421875,-97.83943176269533,1860,3.0,3,18,158
29509648,2203 Tabor Ct,78748,1982,194000,8,2018,30.17580604553223,-97.8270263671875,3120,4.0,8,39,62
58317222,10401 Garbacz Dr,78748,2001,299900,12,2020,30.161779403686523,-97.82428741455078,1680,2.0,4,20,178
119617644,10036 Alley May Dr,78748,2014,300000,3,2020,30.16914176940918,-97.8184585571289,1278,2.0,3,7,234
29513304,2122 Coats Cv,78748,1999,212500,6,2019,30.159608840942383,-97.83646392822266,1120,2.0,3,22,189
58317217,10425 Garbacz Dr,78748,2001,244900,8,2018,30.16115951538086,-97.82455444335938,1640,2.0,4,20,149
89548303,1721 Monahans Ln,78748,2008,254000,5,2019,30.156389236450195,-97.83223724365234,1871,3.0,3,13,135
80091295,11500 Bruce Jenner Ln,78748,2007,270000,1,2019,30.15466117858887,-97.84576416015624,1455,3.0,3,14,185
58317213,10517 Garbacz Dr,78748,2001,215900,3,2020,30.16062927246093,-97.82472229003906,1236,1.0,3,20,174
29514292,11244 Pardoners Tale Ln,78748,2000,270000,11,2019,30.15500831604004,-97.83153533935548,1590,3.0,3,21,169
111373199,1914 Rockland Dr,78748,2011,279000,7,2019,30.164161682128903,-97.82686614990234,1720,3.0,3,10,162
58317198,10725 Garbacz Dr,78748,2002,229900,8,2018,30.158979415893555,-97.82537841796876,1290,3.0,3,19,178
89550697,10508 Wylie Dr,78748,2008,272000,9,2018,30.164365768432614,-97.82540893554688,2019,3.0,3,13,134
79981115,2404 Allred Dr,78748,2006,430000,11,2019,30.17394256591797,-97.82940673828124,3160,6.0,6,15,136
29513290,2305 Lavendale Ct,78748,1999,325000,10,2019,30.15917015075684,-97.83914184570312,2174,3.0,4,22,149
58316612,9120 Frock Ct,78748,2000,314900,10,2020,30.179975509643555,-97.81853485107422,2729,3.0,3,21,115
70346285,2105 Boyds Way,78748,2005,335000,7,2020,30.16079521179199,-97.8347396850586,2454,3.0,4,16,136
89549485,1404 Canopy Creek Way,78748,2013,265000,8,2019,30.16727066040039,-97.8193817138672,1264,2.0,3,8,209
89546598,1325 Tillerfield,78748,2012,299500,4,2018,30.16994667053223,-97.8193130493164,1967,3.0,3,9,152
2098719189,10309 Marietta Dr,78748,2008,263000,3,2018,30.16465377807617,-97.82347869873048,1714,3.0,3,13,153
119621596,1412 Cedar Stand Pass,78748,2013,347300,2,2020,30.16816520690918,-97.8196792602539,2423,3.0,4,8,143
29514186,1305 Merchants Tale Ln,78748,1999,270000,9,2020,30.1550407409668,-97.8280258178711,1431,3.0,3,22,188
29509594,9403 Roxanna Dr,78748,1983,449900,11,2020,30.17970085144043,-97.82530975341795,1769,2.0,3,38,254
70335280,2701 Alsatia Dr,78748,2008,582000,7,2020,30.15938377380371,-97.8464813232422,2945,4.0,4,13,197
58317184,10623 Marshitahs Way,78748,2001,219000,8,2019,30.16103172302246,-97.8255386352539,1430,2.0,4,20,153
29509588,2210 Tanglevine Dr,78748,1983,380900,10,2020,30.178768157958984,-97.825439453125,1592,2.0,3,38,239
70346279,2129 Boyds Way,78748,2006,245000,5,2019,30.160741806030284,-97.83557891845705,1363,2.0,3,15,179
58317181,10635 Marshitahs Way,78748,2001,230000,9,2020,30.16049194335937,-97.82569122314452,1074,1.0,3,20,214
83815578,2300 Allred Dr,78748,2005,325000,7,2020,30.172870635986328,-97.82933044433594,800,1.0,1,16,406
29514277,11204 Canterbury Tales Ln,78748,2000,325000,10,2020,30.156753540039062,-97.83153533935548,1590,3.0,3,21,204
2108953678,2004 Rockland Dr,78748,2009,299900,11,2019,30.16405487060547,-97.82648468017578,2163,3.0,3,12,138
70332776,10916 Wardour Ln,78748,2005,344900,12,2018,30.1655216217041,-97.84357452392578,2185,2.0,4,16,157
119628565,1405 Meadowsouth Ln,78748,2014,350000,6,2019,30.16839027404785,-97.81944274902344,2484,3.0,4,7,140
29514276,11200 Canterbury Tales Ln,78748,2000,225000,3,2020,30.156925201416016,-97.83155822753906,1860,2.5,3,21,120
89546555,1320 Canopy Creek Way,78748,2012,304999,12,2018,30.167192459106445,-97.81900787353516,1975,3.0,3,9,154
58317176,10655 Marshitahs Way,78748,2000,245000,8,2020,30.15996170043945,-97.82585906982422,1572,3.0,3,21,155
89546050,9948 Wading Pool Path,78748,2012,290000,8,2018,30.170398712158203,-97.81961059570312,1819,3.0,3,9,159
249911674,10714 N Platt River Dr,78748,1986,266000,8,2019,30.15648651123047,-97.81721496582033,1102,2.0,3,35,241
64894268,11308 Chatam Berry Ln,78748,2003,179999,3,2019,30.157400131225582,-97.8438949584961,2409,3.0,3,18,74
89548173,10216 Maydelle Dr #231,78748,2008,289000,3,2018,30.16484832763672,-97.82429504394533,2190,3.0,3,13,131
70332765,2912 Belgrave Falls Ln,78748,2005,312000,11,2018,30.165515899658203,-97.84187316894533,1826,2.0,3,16,170
58317166,10616 Garbacz Dr,78748,2001,219500,1,2019,30.160099029541016,-97.82546997070312,1105,1.0,2,20,198
70332764,2908 Belgrave Falls Ln,78748,2005,339000,12,2018,30.165437698364247,-97.84172821044922,2310,3.0,3,16,146
29513264,2200 Coats Cir,78748,1997,290000,3,2020,30.159969329833984,-97.8373794555664,1655,3.0,4,24,175
111372039,10216 Laredo Dr,78748,2011,279500,5,2018,30.16815757751465,-97.8257064819336,1745,3.0,3,10,160
58317155,10420 Garbacz Dr,78748,2001,235000,10,2020,30.1613712310791,-97.82506561279295,1236,1.0,3,20,190
70332758,2921 Lynnbrook Dr,78748,2005,235999,6,2018,30.16589164733887,-97.84181213378906,2167,3.0,3,16,108
58317252,2415 Lavendale Ct,78748,2001,339650,3,2018,30.15875816345215,-97.84049224853516,3522,3.0,4,20,96
29514155,1411 Canon Yeomans Trl,78748,1998,120000,11,2020,30.1563777923584,-97.8287582397461,1454,3.0,3,23,82
29509982,2610 Piping Rock Trl,78748,1984,410000,5,2019,30.179670333862305,-97.8311767578125,1503,2.0,3,37,272
70332751,2928 Lynnbrook Dr,78748,2005,359987,10,2019,30.166513442993164,-97.84162902832033,2185,2.0,3,16,164
29514148,1013 Penion Dr,78748,1981,525000,1,2019,30.15663719177246,-97.82264709472656,2356,2.0,3,40,222
29513247,1801 Monks Tale Ct,78748,1999,279000,12,2018,30.15827178955078,-97.8318099975586,1860,2.5,3,22,150
58317145,10741 Marshitahs Way,78748,2000,240000,4,2019,30.15864562988281,-97.82536315917967,1466,2.0,4,21,163
29509519,2405 Castledale Dr,78748,1974,515000,5,2020,30.17990684509277,-97.82778930664062,3000,3.0,4,47,171
29514134,10911 Watchful Fox Dr,78748,1993,319000,9,2018,30.152767181396484,-97.81643676757812,2238,3.0,3,28,142
29513246,1805 Monks Tale Ct,78748,1999,172900,7,2019,30.15833282470703,-97.83206939697266,2041,3.0,4,22,84
58317133,10712 Marshitahs Way,78748,2000,239900,7,2019,30.159387588500977,-97.82640838623048,1290,2.0,3,21,185
29513245,1809 Monks Tale Ct,78748,1999,279000,10,2019,30.1585693359375,-97.83209991455078,1590,3.0,3,22,175
29513130,10307 Slaughter Creek Dr,78748,1980,424900,2,2019,30.162437438964844,-97.82210540771484,2050,3.0,4,41,207
70332742,2905 Fleet Dr,78748,2005,415000,10,2020,30.16632652282715,-97.84069061279295,2310,3.0,4,16,179
29509981,2608 Piping Rock Trl,78748,1984,397500,3,2020,30.17960548400879,-97.83103942871094,1501,2.0,3,37,264
29512130,10215 Bilbrook Pl,78748,1986,149990,8,2019,30.16441345214844,-97.81690979003906,1501,2.5,3,35,99
29514241,1721 Friars Tale Ln,78748,2000,229900,10,2019,30.157432556152344,-97.83218383789062,1167,2.0,3,21,197
29513241,1838 Friars Tale Ln,78748,1999,272500,7,2019,30.158973693847656,-97.83244323730467,1590,3.0,3,22,171
29512127,10203 Sweetwater River Cv,78748,1986,242500,1,2019,30.16428184509277,-97.81623840332033,1373,2.0,2,35,176
58317117,1505 Curameng Cv,78748,2001,244900,1,2019,30.160192489624023,-97.82746887207033,1430,2.0,4,20,171
29494172,3819 Alexandria Dr,78749,1982,364900,11,2020,30.20131492614746,-97.84410095214844,1590,2.0,3,39,229
58187235,11401 Pickard Ln,78748,2001,339000,3,2019,30.15634346008301,-97.83854675292967,3506,3.0,4,20,96
80100607,1601 Redwater Dr #151,78748,2007,246500,6,2019,30.16651725769043,-97.82540130615234,1438,3.0,3,14,171
64458733,2104 Wilma Rudolph Rd,78748,2003,278000,3,2019,30.15523338317871,-97.83934020996094,1439,3.0,3,18,193
63838808,2105 Keepsake Dr,78745,2003,241500,6,2020,30.188011169433604,-97.81645965576172,1474,3.0,3,18,163
29513090,10607 N Platt River Dr,78748,1986,264997,1,2020,30.15823173522949,-97.81676483154295,1203,2.0,3,35,220
29513232,2021 Kaiser Dr,78748,1998,284900,2,2019,30.15848159790039,-97.8350601196289,2102,3.0,4,23,135
58317087,10612 Marshitahs Way,78748,2000,230000,11,2018,30.160985946655284,-97.82606506347656,1350,1.0,3,21,170
70332730,10820 Wardour Ln,78748,2006,259000,8,2020,30.166635513305664,-97.84278869628906,2862,4.0,4,15,90
29513240,1834 Friars Tale Ln,78748,1999,310000,12,2020,30.158832550048828,-97.83244323730467,1535,2.0,3,22,201
80105226,2600 Georgia Coleman Bnd,78748,2007,325000,5,2020,30.15578842163086,-97.84339141845705,1745,3.0,4,14,186
64893224,11417 Eddie Egan Ln,78748,2003,280000,8,2019,30.153961181640625,-97.83570098876952,1707,3.0,3,18,164
29514224,11305 Hillhaven Dr,78748,1998,295000,2,2019,30.15660285949707,-97.83596801757812,2359,3.0,4,23,125
29514070,10805 Watchful Fox Dr,78748,1992,325000,8,2020,30.15483856201172,-97.81641387939452,1601,2.0,3,29,202
70332723,2412 Lynnbrook Dr,78748,2007,399000,5,2019,30.16658592224121,-97.83673095703124,2443,3.0,3,14,163
70332721,2404 Lynnbrook Dr,78748,2007,362000,9,2019,30.166337966918945,-97.83639526367188,2240,3.0,4,14,161
2122955062,1802 Rockland Dr,78748,2011,299900,9,2020,30.16527938842773,-97.82770538330078,1714,3.0,3,10,174
29513216,2105 Coats Cv,78748,1998,285000,7,2019,30.15920448303223,-97.8355941772461,1515,2.0,3,23,188
58317058,1412 Geoffs Dr,78748,2001,235000,2,2020,30.162389755249023,-97.82510375976562,1350,2.0,3,20,174
29514207,2044 Desco Dr,78748,2014,394999,10,2019,30.15815734863281,-97.83616638183594,2617,4.0,4,7,150
63839037,11311 James Haller Dr,78748,2004,219900,9,2019,30.152645111083984,-97.8274383544922,1183,2.0,4,17,185
29514202,2024 Desco Dr,78748,1998,299900,2,2020,30.1582088470459,-97.83524322509766,1924,2.0,3,23,155
63839030,11301 Robert Wooding Dr,78748,2004,235000,4,2018,30.153215408325195,-97.8282470703125,1436,2.0,3,17,163
83126510,1409 Kendalia St #350,78748,2007,340000,12,2020,30.16425132751465,-97.82453155517578,2163,3.0,3,14,157
119623199,10813 Dinah Dr,78748,2013,349900,7,2018,30.164588928222656,-97.83438110351562,2398,3.0,3,8,145
29513188,2031 Coats Cir,78748,1997,219000,5,2019,30.159807205200195,-97.83531951904295,1120,2.0,3,24,195
83827684,11403 Georgia Coleman Bnd,78748,2007,275000,3,2019,30.15547180175781,-97.84334564208984,1707,3.0,3,14,161
64709182,2305 Wilma Rudolph Rd,78748,2003,290000,4,2019,30.15474319458008,-97.84105682373048,1509,3.0,3,18,192
29513174,1824 Canon Yeomans Trl,78748,1999,255000,12,2018,30.15948486328125,-97.83284759521484,1590,3.0,3,22,160
29513167,1744 Canon Yeomans Trl,78748,1999,244500,8,2019,30.15939140319824,-97.83177947998048,1271,2.0,3,22,192
119626146,10825 Dinah Dr,78748,2013,365000,3,2018,30.164247512817383,-97.83460235595705,2276,3.0,4,8,160
70343688,2505 Lark Glen Ln,78748,2004,674900,12,2020,30.15601921081543,-97.84386444091795,4038,4.0,4,17,167
80099627,11404 Bruce Jenner Ln,78748,2007,315000,7,2020,30.15517997741699,-97.84578704833984,1909,3.0,3,14,165
60135627,11220 Midbury Ct,78748,2002,330000,5,2018,30.158058166503903,-97.84290313720705,3482,3.0,4,19,94
64428565,2214 Marcus Abrams Blvd,78748,2003,339900,8,2020,30.15362930297852,-97.83905792236328,1860,3.0,3,18,182
60135620,11317 Midbury Ct,78748,2002,330000,11,2020,30.157072067260746,-97.84239196777344,2531,3.0,3,19,130
80095612,2507 Wilma Rudolph Rd,78748,2006,280000,5,2018,30.15463447570801,-97.84305572509766,1707,3.0,3,15,164
60135610,2313 Riker Ridge Trl,78748,2002,299000,5,2019,30.15546989440918,-97.84134674072266,2409,3.0,3,19,124
60135606,11424 Midbury Ct,78748,2002,309000,3,2018,30.1558895111084,-97.84294128417967,3482,3.0,4,19,88
70335596,11706 Johnny Weismuller Ln,78748,2005,265000,8,2018,30.152833938598643,-97.84485626220705,1355,2.0,3,16,195
64821087,11503 Dub Dr,78748,2003,275000,3,2018,30.1546573638916,-97.83892822265624,1355,2.0,3,18,202
89546071,11121 Lost Maples Trl,78748,2008,224900,3,2018,30.156681060791016,-97.83250427246094,1506,3.0,3,13,149
119615062,10805 Dinah Dr,78748,2013,355000,5,2019,30.16482734680176,-97.8343505859375,2398,3.0,4,8,148
64744561,11507 Dub Dr,78748,2003,245000,11,2019,30.1544132232666,-97.83898162841795,1167,2.0,3,18,209
64551560,11502 Dub Dr,78748,2003,239000,10,2018,30.15447807312012,-97.83946228027344,1124,2.0,2,18,212
70335552,2501 Marcus Abrams Blvd,78748,2005,243000,2,2018,30.15261459350586,-97.84120178222656,1570,3.0,3,16,154
70335529,2411 Marcus Abrams Blvd,78748,2005,272500,12,2018,30.152910232543945,-97.84089660644533,1507,3.0,3,16,180
89549526,11104 Lost Maples Trl,78748,2008,242900,12,2020,30.15616607666016,-97.83271026611328,1236,3.0,2,13,196
64795014,11505 Chatam Berry Ln,78748,2004,328500,1,2020,30.156694412231445,-97.8448257446289,3482,3.0,4,17,94
64778008,1801 Marcus Abrams Blvd,78748,2003,259000,7,2020,30.15457344055176,-97.83463287353516,1167,2.0,3,18,221
29506662,9101 Heatherwood Dr,78748,1972,199500,7,2020,30.18449211120605,-97.82581329345705,1659,2.0,4,49,120
145656158,9005 Jodie Ln,78748,2015,420000,10,2019,30.18143081665039,-97.81820678710938,2586,3.0,4,6,162
29499158,2703 Irish Bend Dr,78745,1982,375000,5,2020,30.193096160888672,-97.82648468017578,1344,2.0,3,39,279
58316656,9009 Kimono Ridge Dr,78748,2001,264995,3,2019,30.181007385253903,-97.8164520263672,1371,2.0,3,20,193
29499153,2846 Gettysburg Dr,78745,1984,350000,5,2018,30.19389724731445,-97.82852172851562,2050,2.0,4,37,170
58316648,9000 Kimono Ridge Dr,78748,2001,279500,6,2018,30.181501388549805,-97.8167495727539,2112,3.0,3,20,132
63838646,2835 Gettysburg Dr,78745,1984,350000,10,2019,30.1940860748291,-97.8276596069336,1312,2.0,3,37,266
29504146,2802 Bobby Ln,78745,1988,262000,6,2019,30.19033050537109,-97.8290786743164,1190,2.0,3,33,220
89545628,8405 Nicola Trl,78745,2013,375000,5,2019,30.19406700134277,-97.82889556884766,1770,3.0,3,8,211
63838627,8411 Alabama Dr,78745,1981,310000,2,2020,30.19175910949707,-97.82137298583984,1084,2.0,3,40,285
29504127,2704 Cheney Cv,78745,1988,340000,8,2018,30.1892204284668,-97.82820892333984,1441,2.0,3,33,235
63838623,8412 Alabama Dr,78745,1981,309000,6,2020,30.19183921813965,-97.82195281982422,1224,2.0,3,40,252
29499122,8105 Appomattox Dr,78745,1979,300000,6,2018,30.193788528442383,-97.8172607421875,1448,2.0,3,42,207
29499118,8207 Dixon Dr,78745,1982,305000,5,2019,30.19440460205078,-97.82306671142578,1514,2.0,3,39,201
63838615,2601 Monitor Dr,78745,1979,399800,11,2019,30.192705154418945,-97.8224105834961,2250,3.0,3,42,177
63838613,2511 Sweet Clover Dr,78745,1982,334500,3,2020,30.19101142883301,-97.82257080078124,1162,2.0,3,39,287
29499112,8311 Dixon Dr,78745,1982,310000,6,2020,30.19290542602539,-97.82408905029295,1349,2.0,3,39,229
63838609,8503 Seminary Ridge Dr,78745,1982,324500,5,2019,30.191316604614247,-97.82442474365234,1513,3.0,3,39,214
29504108,9106 Curlew Dr,78748,1982,307000,2,2019,30.185895919799805,-97.8310546875,1411,2.0,3,39,217
29499108,8418 Seminary Ridge Dr,78745,1981,309000,8,2019,30.192346572875977,-97.82427978515624,1605,2.0,3,40,192
58316607,9016 Frock Ct,78748,2001,205000,12,2019,30.181316375732425,-97.81781005859376,2112,3.0,3,20,97
29506602,8809 Escabosa Dr,78748,1996,359999,2,2020,30.185251235961925,-97.82057189941406,1804,2.0,3,25,199
58316601,8920 Frock Ct,78748,2001,259000,9,2018,30.18215560913086,-97.81725311279295,1371,2.0,3,20,188
29499098,8302 Seminary Ridge Dr,78745,1978,319000,8,2019,30.19425964355469,-97.82269287109376,1479,2.0,3,43,215
29506596,8848 Mosquero Cir,78748,1994,459000,10,2019,30.18432235717773,-97.82120513916016,2962,4.0,5,27,154
63838595,8401 Seminary Ridge Dr,78745,1978,339950,5,2019,30.19361114501953,-97.82244873046876,1485,2.0,3,43,228
63228592,2205 Keepsake Dr,78745,2004,359900,1,2018,30.18800544738769,-97.8176040649414,1835,3.0,3,17,196
29506592,8832 Mosquero Cir,78748,1996,450000,12,2020,30.184803009033203,-97.82210540771484,3018,3.0,5,25,149
63228576,8510 Brock Cir,78745,2004,330000,10,2019,30.18843078613281,-97.81971740722656,1844,3.0,3,17,178
63228572,8300 Dulcet Dr,78745,2004,324990,4,2018,30.18888282775879,-97.81690216064452,1507,3.0,3,17,215
58316572,8725 Minot Cir,78748,1999,229000,5,2019,30.185413360595703,-97.81941986083984,2394,3.0,4,22,95
29504072,9005 Wagtail Dr,78748,1983,400000,11,2020,30.18693733215332,-97.82878112792967,1380,2.0,3,38,289
29504071,9007 Wagtail Dr,78748,1983,315000,9,2020,30.18680191040039,-97.82887268066406,1396,2.0,3,38,225
63838570,8308 Dixon Dr,78745,1983,320000,12,2019,30.19325065612793,-97.82445526123048,1307,2.0,3,38,244
63838569,8208 Dixon Dr,78745,1981,319000,12,2019,30.19444465637207,-97.82367706298828,1375,2.0,3,40,232
63228565,2202 Keepsake Dr,78745,2004,375000,7,2020,30.188566207885746,-97.81756591796876,1844,3.0,3,17,203
70357520,10308 Big Thicket Dr,78747,2007,299900,1,2020,30.15146827697754,-97.7873306274414,1763,2.0,3,14,170
29501061,2301 Shiloh Dr,78745,1978,309900,4,2019,30.19253349304199,-97.81749725341795,1583,2.0,3,43,195
64855504,11213 Real Quiet Dr,78748,2003,385000,2,2020,30.14792823791504,-97.81111907958984,2959,3.0,4,18,130
29506558,2302 Vassal Dr,78748,1975,465000,6,2020,30.183734893798828,-97.82303619384766,1882,2.0,3,46,247
249890052,8916 Kimono Ridge Dr,78748,2001,270000,6,2020,30.18202209472656,-97.8163604736328,1485,2.0,3,20,181
63838550,8301 Avocet Dr,78745,1986,325000,5,2018,30.194528579711925,-97.82608032226562,1650,3.0,3,35,196
29504041,9019 Curlew Dr,78748,1982,269000,9,2019,30.18630409240723,-97.83011627197266,1299,2.0,3,39,207
63838537,2209 Stone River Dr,78745,1978,380000,11,2020,30.1933650970459,-97.81647491455078,1356,2.0,3,43,280
63528036,2103 Campfield Pkwy,78745,2004,350000,3,2020,30.190052032470703,-97.81721496582033,1714,3.0,3,17,204
